fecha,nombre,Giro,Entidad,RIESGOS_ASEG_VIG,NUM_SIN_O_RECLAMACION,PRIMA_EMI,SUMA_ASEG,Ventas,fecha_corte,Ramo
28/02/25,BUPA Mexico,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,1,0,0,100000,0,31/03/25,Aseguradora en linea
28/02/25,Seguros Centauro,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,224730,10745,8565833,21355264649,9296418,31/03/25,Aseguradora
28/02/25,Medi Access Seguros de Salud,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,24635,4526,22520636,14847028321,9353956,31/03/25,Aseguradora en linea
28/02/25,Odontored Seguros Dentales,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,3505914,7264,3715310,59652500,822747,31/03/25,Aseguradora en linea
28/02/25,Qualitas Salud,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,10245,35,380416,1345855692,37887,31/03/25,Aseguradora
28/02/25,AXA Salud,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,1315546,67731,581468172,6.60471E+12,57784892,31/03/25,Aseguradora
28/02/25,General de Salud,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,13485,2474,12113054,46870472500,20448261,31/03/25,Aseguradora
28/02/25,BBVA Bancomer Seguros Salud,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,2698,878,2130278,144395000,252304,31/03/25,Banco
28/02/25,Dentegra Seguros Dentales,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,284321,648,22423378,7715615700,2197870,31/03/25,Aseguradora en linea
28/02/25,Plan Seguro,"Salud (incluye Individual, Grupo y Colectivo)",Ciudad de México,8635,1473,98879372,2.72397E+11,52178685,31/03/25,Aseguradora
